region,district,male,female,total
Arusha,Monduli,75615,83314,158929
Arusha,Arumeru,131264,136880,268144
Arusha,Arusha,199524,216918,416442
Arusha,Karatu,117769,112397,230166
Arusha,Ngorongoro,82610,91668,174278
Arusha,Arusha,154301,168897,323198
Arusha,Longido,60199,62954,123153
Kilimanjaro,Rombo,124528,136435,260963
Kilimanjaro,Mwanga,63199,68243,131442
Kilimanjaro,Same,131515,138292,269807
Kilimanjaro,Moshi Rural,225767,240970,466737
Kilimanjaro,Hai,102457,108076,210533
Kilimanjaro,Moshi Urban,89174,95118,184292
Kilimanjaro,Siha,56500,59813,116313
Tanga,Lushoto,230236,262205,492441
Tanga,Korogwe,118544,123494,242038
Tanga,Muheza,100843,103618,204461
Tanga,Tanga Urban,130920,142412,273332
Tanga,Pangani,26870,27155,54025
Tanga,Handeni,137218,139428,276646
Tanga,Kilindi,118167,118666,236833
Tanga,Mkinga,57760,60305,118065
Tanga,Korogwe,33121,35187,68308
Tanga,Handeni,38668,40388,79056
Morogoro,Kilosa,218378,219797,438175
Morogoro,Morogoro Rural,140824,145424,286248
Morogoro,Kilombero,202789,205091,407880
Morogoro,Ulanga,131562,133641,265203
Morogoro,Morogoro Urban,151700,164166,315866
Morogoro,Mvomero,154843,157266,312109
Morogoro,Gairo,93206,99805,193011
Pwani,Bagamoyo,154198,157542,311740
Pwani,Kibaha,97168,101529,198697
Pwani,Kisarawe,50631,50967,101598
Pwani,Mkuranga,108024,114897,222921
Pwani,Rufiji,104851,112423,217274
Pwani,Mafia,22954,23484,46438
Lindi,Kilwa,91661,99083,190744
Lindi,Lindi Rural,91647,102496,194143
Lindi,Nachingwea,86382,92082,178464
Lindi,Liwale,44027,47353,91380
Lindi,Ruangwa,63265,67815,131080
Lindi,Lindi Urban,37525,41316,78841
Mtwara,Mtwara Rural,107922,120081,228003
Mtwara,Newala,95018,110474,205492
Mtwara,Masasi,118976,129017,247993
Mtwara,Tandahimba,105322,122192,227514
Mtwara,Mtwara Urban,51062,57237,108299
Mtwara,Nanyumbu,72237,78620,150857
Mtwara,Masasi,49111,53585,102696
Ruvuma,Tunduru,143660,154619,298279
Ruvuma,Songea Rural,86548,87273,173821
Ruvuma,Mbinga,172402,181281,353683
Ruvuma,Songea Urban,96347,106962,203309
Ruvuma,Namtumbo,98335,103304,201639
Ruvuma,Nyasa,71392,74768,146160
Iringa,Iringa Rural,123243,130789,254032
Iringa,Mufindi,125896,139933,265829
Iringa,Iringa Urban,71932,79413,151345
Iringa,Kilolo,105856,112274,218130
Iringa,Njombe,329359,372738,702097
Iringa,Ludewa,63442,69776,133218
Iringa,Makete,45300,51966,97266
Iringa,Mafinga,25125,26777,51902
Mbeya,Chunya,145420,145058,290478
Mbeya,Mbeya Rural,143779,161540,305319
Mbeya,Kyela,106012,115478,221490
Mbeya,Rungwe,161249,177908,339157
Mbeya,Ileje,58463,65988,124451
Mbeya,Mbozi,213217,233122,446339
Mbeya,Mbarali,145867,154650,300517
Mbeya,Mbeya Urban,182620,202659,385279
Mbeya,Momba,94257,102561,196818
Mbeya,Tunduma,46854,50708,97562
Singida,Iramba,116997,119285,236282
Singida,Singidia Rural,111772,113749,225521
Singida,Manyoni,146030,150733,296763
Singida,Singidia Urban,73484,76895,150379
Singida,Ikungi,136178,136781,272959
Singida,Mkalama,93534,95199,188733
Tabora,Nzega,245003,257249,502252
Tabora,Igunga,195607,204120,399727
Tabora,Uyui,196446,200177,396623
Tabora,Urambo ,95997,96784,192781
Tabora,Sikonge,88947,90936,179883
Tabora,Tabora Urban,111361,115638,226999
Tabora,Kaliua,196369,196989,393358
Rukwa,Kalambo,100474,107226,207700
Rukwa,Sumbawanga,149062,156784,305846
Rukwa,Mpanda,139702,142334,282036
Rukwa,Nkasi,137041,144159,281200
Rukwa,Sumbawanga Urban,100734,109059,209793
Kibondo,Kibondo,125284,136047,261331
Kibondo,Kasulu,306789,327249,634038
Kibondo,Kigoma Rural,101499,110067,211566
Kibondo,Kigoma Urban,104185,111273,215458
Shinyanga,Shinyanga Urban,78655,82736,161391
Shinyanga,Kishapu,135269,137721,272990
Shinyanga,Bariadi,201718,221198,422916
Shinyanga,Shinyanga Rural,162956,171461,334417
Shinyanga,Kahama,373961,392049,766010
Shinyanga,Maswa,167402,176723,344125
Shinyanga,Bukombe,110857,113685,224542
Shinyanga,Meatu,299619,143569,156050
Kagera,Karagwe,163864,168156,332020
Kagera,Bukoba Rural,141142,148555,289697
Kagera,Muleba,267858,272452,540310
Kagera,Biharamulo,160572,162914,323486
Kagera,Ngara,152443,167613,320056
Kagera,Chato,181368,183759,365127
Kagera,Bukoba Urban,62521,66275,128796
Kagera,Misenye,100085,102547,202632
Kagera,Kyerwa,157198,163828,321026
Mwanza,Ukerewe,169279,175868,345147
Mwanza,Magu,146461,153298,299759
Mwanza,Nyamagana,177812,185640,363452
Mwanza,Kwimba,198096,208413,406509
Mwanza,Sengerema,330018,333016,663034
Mwanza,Geita,861055,878475,1739530
Mwanza,Ilemela,164718,178283,343001
Mwanza,Misungwi,173997,177610,351607
Mara,Tarime,162986,176707,339693
Mara,Sengerema,121399,128021,249420
Mara,Musoma Rural,87324,91032,178356
